LOAN_APPLICATION	3	F498A495DDDDD3DEF1D5DDBE5E904F3DA753647427D3F38474693FB00018FBC6	3|3|TERM|820000.00|120|731|0.2950|0.6400|FUNDED|2020-08-03 00:00:00
LOAN_APPLICATION	4	910D95797431EF3781F9FB0CA448BFAC927E149C468B73A7462867BBEB4ED9BC	4|5|LOC|250000.00|36|778|0.2210|0.5500|FUNDED|2023-02-27 00:00:00
LOAN_APPLICATION	5	55EFD7CB142C6FAA0FC45BB128E8340E0FBF416816AD535E455A40CC8B640EA9	5|7|EQUIP|310000.00|72|702|0.4020|0.7900|FUNDED|2021-11-15 00:00:00
LOAN_APPLICATION	6	FCC9EDCB2F207C4E61393D8B82B12630EF2045DF37935EAEAEB36B5582A7AB95	6|4|TERM|95000.00|48|655|0.4380|0.8800|DECLINED|2023-06-08 00:00:00
LOAN_APPLICATION	7	E337FA9732671FBF39396EF65A0178E593D2854CB1E0BD723A7871BA7D7E25B8	7|8|TERM|140000.00|60|664|0.3650|0.8300|SUBMITTED|2024-01-22 00:00:00
LOAN_APPLICATION	CHAIN	4D76F7AC3792F531D14B1CC30237FC4F23A7E45FE07533DFA431913C061FDCA3	row_count=7
LOAN	1	DFFA2510AD0A85811453295FD88F0E21963C26F526AF9FE3BDAF53BDEF2C0F84	1|1|1|TERM|450000.00|7.250|84|4500.00|2021-04-30 00:00:00|ACTIVE
LOAN	2	818A5AD2DD812F21154756A6961BFFE077C47A4E09FD25196F5A995F2F256739	2|2|2|EQUIP|175000.00|8.150|60|2187.50|2022-02-01 00:00:00|ACTIVE
LOAN	3	B8D7335B31672A9E6B06978A2902E49437B7BE766F1931F307947C596CC48B93	3|3|3|TERM|820000.00|6.350|120|8200.00|2020-08-20 00:00:00|ACTIVE
LOAN	4	374E4A8CB01D24650B5E2E2031D9122B9A6608D57D707B71F30C8DC36A1EA9E6	4|4|5|LOC|250000.00|7.000|36|1875.00|2023-03-10 00:00:00|ACTIVE
LOAN	5	F0BA27B95A0FADA55EE0F4A2ECB9B95CF5485AC93DB2863301AD6E27E05F5125	5|5|7|EQUIP|310000.00|8.300|72|3875.00|2021-12-01 00:00:00|ACTIVE
LOAN	CHAIN	7183088F01A3DE941EEE16EFC955E3635EECA910917975FAC464190913D36276	row_count=5
PAYMENT_SCHEDULE	1	36F0DBE43DC88209B292D993FB8D2B236CF7FB9BC242A0C37F5E5B002BB01B4E	1|1|2021-05-31 00:00:00|6846.83|2718.75|4128.08|445871.92
PAYMENT_SCHEDULE	2	03F7085A4FE33D86CCB7DCE1861BB8423C3F2F4DEE404717A6F7622DBC29EAAC	1|2|2021-06-30 00:00:00|6846.83|2693.81|4153.02|441718.90
PAYMENT_SCHEDULE	3	BA280CEB9A6DFA2342C9521C9EBE34F6E4E8BBFE9038EA3A85C66E536281B2EC	1|3|2021-07-31 00:00:00|6846.83|2668.72|4178.11|437540.79
PAYMENT_SCHEDULE	4	61030D045AF544BDED69D8EE55CAC620CCCAD1AC29E9707182A04D63F51F4682	1|4|2021-08-31 00:00:00|6846.83|2643.48|4203.35|433337.44
PAYMENT_SCHEDULE	5	A10FB2540ADDED20B95558791B172768E31FF785DA865FC0FACED6A7142BED45	1|5|2021-09-30 00:00:00|6846.83|2618.08|4228.75|429108.69
PAYMENT_SCHEDULE	6	079769A4F55C2E94B9033AC85F4047EEF924A43D652F5C13D73ED52A6120D841	1|6|2021-10-31 00:00:00|6846.83|2592.53|4254.30|424854.39
PAYMENT_SCHEDULE	7	71BCAF32E0667943E74C5E3DB217EA0040A27CE26A369A7BA5BAAA63CEDB6F76	1|7|2021-11-30 00:00:00|6846.83|2566.83|4280.00|420574.39
PAYMENT_SCHEDULE	8	008482C5ECE18EFA559B2725009D25D52209C332BF1E173E088E1000324616B5	1|8|2021-12-31 00:00:00|6846.83|2540.97|4305.86|416268.53
PAYMENT_SCHEDULE	9	5451E6FF901AE95A393C35A98D71B77B2489E1C0DAF76B1D3FABA937CC6CE886	1|9|2022-01-31 00:00:00|6846.83|2514.96|4331.87|411936.66
PAYMENT_SCHEDULE	10	E46F695D52C295AC81E6CA119B7E8A0BFF535A27D2946CED0B74C2D954D281E2	1|10|2022-02-28 00:00:00|6846.83|2488.78|4358.05|407578.61
PAYMENT_SCHEDULE	11	F2A952BF7160458FF4FC3E76F1DF4F9CD945DBBC9DFBF0FA1DF2FA0E2614C0F2	1|11|2022-03-31 00:00:00|6846.83|2462.45|4384.38|403194.23
PAYMENT_SCHEDULE	12	1B584CCF6C95B375A517C981378847C73E4A43DFD3FA18B1453A7BABE01C0189	1|12|2022-04-30 00:00:00|6846.83|2435.97|4410.86|398783.37
PAYMENT_SCHEDULE	13	F0567E11856D5837BB580FE7C41CDEB0E29E46D2D653B7AF86F4ED5CBAE5260F	1|13|2022-05-31 00:00:00|6846.83|2409.32|4437.51|394345.86
PAYMENT_SCHEDULE	14	B95F686F387D8612F318D5D88C959FD836DFB2BBE7A419F2D100D4BA77ACC192	1|14|2022-06-30 00:00:00|6846.83|2382.51|4464.32|389881.54
PAYMENT_SCHEDULE	15	E15054E0DDFFC8F587BABB7FFEEACB878045C904B25A369C71059087FEA5C323	1|15|2022-07-31 00:00:00|6846.83|2355.53|4491.30|385390.24
PAYMENT_SCHEDULE	16	6F2CFCB6C33C2C7BFB6B504886ECC57007AF1CD8DC3C42830EB91C96F12AC996	1|16|2022-08-31 00:00:00|6846.83|2328.40|4518.43|380871.81
PAYMENT_SCHEDULE	17	E5E605769266DEE235D815271C1169FDD3401777608AC17AA9A35B8AB1D9C322	1|17|2022-09-30 00:00:00|6846.83|2301.10|4545.73|376326.08
PAYMENT_SCHEDULE	18	8E9843636E9EDB77F027AB3EF5C33E9DDE92870BDC1E1FFB548F6FFFA67949C7	1|18|2022-10-31 00:00:00|6846.83|2273.64|4573.19|371752.89
PAYMENT_SCHEDULE	19	5C7A1F70EC3E2F3E404A1D54D89DBA04E5D55CD11051A9BE6633C38063318894	1|19|2022-11-30 00:00:00|6846.83|2246.01|4600.82|367152.07
PAYMENT_SCHEDULE	20	62B66B6D72B0176115947FBF0F1BA912C37396A59C1982776CC0FEDF0F64A5E9	1|20|2022-12-31 00:00:00|6846.83|2218.21|4628.62|362523.45
PAYMENT_SCHEDULE	21	131DB8E6443DEF7ED925B234F87B5D3EB87DAA28B4A9DF260AAD5BBD6DC73C44	1|21|2023-01-31 00:00:00|6846.83|2190.25|4656.58|357866.87
PAYMENT_SCHEDULE	22	D472F181C6E685F234C952BF1D8E29AA9EC3DACF452A650B0CBCB428CC512276	1|22|2023-02-28 00:00:00|6846.83|2162.11|4684.72|353182.15
PAYMENT_SCHEDULE	23	2453AC2DC30A55378AFDADD4A1F31D614A3F7B5D5827BF54F4594C056FF3352C	1|23|2023-03-31 00:00:00|6846.83|2133.81|4713.02|348469.13
PAYMENT_SCHEDULE	24	7934D9BDC3874FD120614D1F98DD9891CC405864ACE264E3A5D366C220349A95	1|24|2023-04-30 00:00:00|6846.83|2105.33|4741.50|343727.63
PAYMENT_SCHEDULE	25	E0B0E9177A508315167597B49BCFA71EAB392CF58F1939CE0EA3DB5B62C834D7	1|25|2023-05-31 00:00:00|6846.83|2076.69|4770.14|338957.49
PAYMENT_SCHEDULE	26	83A563780D243B941829598B7964DCD66E494C0CBF94AD55ACA3319A86F4E728	1|26|2023-06-30 00:00:00|6846.83|2047.87|4798.96|334158.53
PAYMENT_SCHEDULE	27	5FD3E2B31DD07FE1BFD3CFB8986FD1F658EED5A8DC5E437F220CEAEB9E0C4FFF	1|27|2023-07-31 00:00:00|6846.83|2018.87|4827.96|329330.57
PAYMENT_SCHEDULE	28	6D0D3C53751DE1AE02DCF62E404DBE001934966022BC2866FB59C2EF7762DD25	1|28|2023-08-31 00:00:00|6846.83|1989.71|4857.12|324473.45
PAYMENT_SCHEDULE	29	4A78AFF33F37F301B7E164E7A310771484A421E98252635563E8B01B746F4D60	1|29|2023-09-30 00:00:00|6846.83|1960.36|4886.47|319586.98
PAYMENT_SCHEDULE	30	EC32D008A2CE0E406CD68C1D4BDFFD5D2E0A997AFC32E8E6A56496EEE9C0C413	1|30|2023-10-31 00:00:00|6846.83|1930.84|4915.99|314670.99
PAYMENT_SCHEDULE	31	2C541F071F9BD03BE2CFDE59D6AC638F67F75BC708298E437327B10F48DAB16B	1|31|2023-11-30 00:00:00|6846.83|1901.14|4945.69|309725.30
PAYMENT_SCHEDULE	32	470A370297E09C4AE82AD2D1111AE1D090EEC3E17B06810BDFD0942F56E95011	1|32|2023-12-31 00:00:00|6846.83|1871.26|4975.57|304749.73
PAYMENT_SCHEDULE	33	12EBECF311CB785E2F7A18F772F0E4C5240A1E4D3217911E7E96132D14FE06CA	1|33|2024-01-31 00:00:00|6846.83|1841.20|5005.63|299744.10
PAYMENT_SCHEDULE	34	89C668640445FC428FFB04786CE3DCD1AF68D1FF256471E9BFE2729C72CB28B1	1|34|2024-02-29 00:00:00|6846.83|1810.95|5035.88|294708.22
PAYMENT_SCHEDULE	35	7F0449FC65A9B3B30BDCCD8350D21D78372FBB359029E69132753A77AD8235EA	1|35|2024-03-31 00:00:00|6846.83|1780.53|5066.30|289641.92
PAYMENT_SCHEDULE	36	875AE48F4F5D8C049EC792661A1288913CE1227E62B7D48ABCB87323720D0B84	1|36|2024-04-30 00:00:00|6846.83|1749.92|5096.91|284545.01
PAYMENT_SCHEDULE	37	9CD53DD469EE4751EEA4B6B9C040B2D66E2A28A06C648C10B8CC0EB01686030F	1|37|2024-05-31 00:00:00|6846.83|1719.13|5127.70|279417.31
PAYMENT_SCHEDULE	38	3FD20FDF3061E4807F120269845401808FC100DAAA6D54F15521C10A5E155573	1|38|2024-06-30 00:00:00|6846.83|1688.15|5158.68|274258.63
PAYMENT_SCHEDULE	39	239C2565BEB353DFD71770737C5496ACE3360165B967A54918EE60DFF18EE927	1|39|2024-07-31 00:00:00|6846.83|1656.98|5189.85|269068.78
PAYMENT_SCHEDULE	40	1450BC5B9F20E51EBED3E7EF10F8C00F9BEC0A7987667F07BDD1CBC271A50ED6	1|40|2024-08-31 00:00:00|6846.83|1625.62|5221.21|263847.57
PAYMENT_SCHEDULE	41	D9A9113F71C0F6A12329256C67E2219DCA16CB72FC7153CE0CE5500D775E54C4	1|41|2024-09-30 00:00:00|6846.83|1594.08|5252.75|258594.82
PAYMENT_SCHEDULE	42	11B7B73DF2C142FA3CE1346855E12F6E1560420F951192DA4D81428B2E119981	1|42|2024-10-31 00:00:00|6846.83|1562.34|5284.49|253310.33
PAYMENT_SCHEDULE	43	0D36F88192AECEF5655F99575290456EC591EC01138EC3DBE50852DA1A64703E	1|43|2024-11-30 00:00:00|6846.83|1530.42|5316.41|247993.92
PAYMENT_SCHEDULE	44	6F9D667E8003079730B03C958FB69DA5D39498BF560072CD45A704C7AE320849	1|44|2024-12-31 00:00:00|6846.83|1498.30|5348.53|242645.39
PAYMENT_SCHEDULE	45	5DE5A873DBD7FC0C04EE0E2842063293EA16CBED7A41D09A5E4CB5E1886B1616	1|45|2025-01-31 00:00:00|6846.83|1465.98|5380.85|237264.54
PAYMENT_SCHEDULE	46	2DE69476F47B104F191C46E6CEE7C52CA211B2549223A3EFE0F19A60AA2181D6	1|46|2025-02-28 00:00:00|6846.83|1433.47|5413.36|231851.18
PAYMENT_SCHEDULE	47	21DB7295076E919BC3D7ABA0AFC675E4EA9CA3009BB931CA7669BC64EAEFBF36	1|47|2025-03-31 00:00:00|6846.83|1400.77|5446.06|226405.12
PAYMENT_SCHEDULE	48	F60218AAED03991E564BDA9BA56BA9685C21E5EEEEAE922AB40B940469622EF6	1|48|2025-04-30 00:00:00|6846.83|1367.86|5478.97|220926.15
PAYMENT_SCHEDULE	49	CCC87E66F03EA94D2A6761AF0862D01F803292054CF5A812A039E567A3E1BF7E	1|49|2025-05-31 00:00:00|6846.83|1334.76|5512.07|215414.08
PAYMENT_SCHEDULE	50	028053A373967F722F7FA8ED64B3CF9CE968FEC42970488DE19D4F7781CA88A8	1|50|2025-06-30 00:00:00|6846.83|1301.46|5545.37|209868.71
PAYMENT_SCHEDULE	51	41F129F4E35F571C4B52E9D17FEA8921402A8410FE6ADC534BE30957A720A6C3	1|51|2025-07-31 00:00:00|6846.83|1267.96|5578.87|204289.84
PAYMENT_SCHEDULE	52	A9FF21AFB7B6ADACAF761C826779F3B0453810A7811FBD663212AC6540EB6742	1|52|2025-08-31 00:00:00|6846.83|1234.25|5612.58|198677.26
PAYMENT_SCHEDULE	53	B304A82706011F4A88436F021C83F4056F6F62676C122B4EA9AB90EE8B0C27BC	1|53|2025-09-30 00:00:00|6846.83|1200.34|5646.49|193030.77
PAYMENT_SCHEDULE	54	F65A8E478154060E89807D788AF217753CCC3D26A581C1AF0E6E6D7ED0C85FCB	1|54|2025-10-31 00:00:00|6846.83|1166.23|5680.60|187350.17
PAYMENT_SCHEDULE	55	F788DE39F98C10AC20C81CFB40DACABB7843F2761496210EF7D2FCFA0D0B33C4	1|55|2025-11-30 00:00:00|6846.83|1131.91|5714.92|181635.25
PAYMENT_SCHEDULE	56	8D4EA141882365ED39AB86E50A89D5ADA98E06ED05B6B0DBB22182C8CA283191	1|56|2025-12-31 00:00:00|6846.83|1097.38|5749.45|175885.80
PAYMENT_SCHEDULE	57	653A2B96E0605BD73D77873BCC57C9FB5DCEBE38A557900DF04F4C167593BAE1	1|57|2026-01-31 00:00:00|6846.83|1062.64|5784.19|170101.61
PAYMENT_SCHEDULE	58	600AA7AFE6CE0BCCEA607806EA4342E066F046BDFAA2D6DD1DF323DCF70DC627	1|58|2026-02-28 00:00:00|6846.83|1027.70|5819.13|164282.48
PAYMENT_SCHEDULE	59	5A09E608A6979588B275AA93B7D47855BFDD391845A3BD2F129EC8BFBAA8F9F9	1|59|2026-03-31 00:00:00|6846.83|992.54|5854.29|158428.19
PAYMENT_SCHEDULE	60	0EA9F14F12891F25D5555A43267B8D2BADD19601E4B0701554B043BA6706A27E	1|60|2026-04-30 00:00:00|6846.83|957.17|5889.66|152538.53
PAYMENT_SCHEDULE	61	CFC2D4313273D2DEE57CA068B7E7C4140BFC8D70DCFC130945A8EB2BCD3FF32A	1|61|2026-05-31 00:00:00|6846.83|921.59|5925.24|146613.29
PAYMENT_SCHEDULE	62	F3B671FDEEB58AD012525DB189FD306D1D16B0ED42D57125FFF8382C946E7730	1|62|2026-06-30 00:00:00|6846.83|885.79|5961.04|140652.25
PAYMENT_SCHEDULE	63	29EA6A81A0C949681A81B8046503FCB7FB4E1DDD6F706AB100CBD2B4C033AF53	1|63|2026-07-31 00:00:00|6846.83|849.77|5997.06|134655.19
PAYMENT_SCHEDULE	64	9089F735DD2A1970CF06B2736A44C196D9142E4D55EAAA90E1A770C4F0CA56F0	1|64|2026-08-31 00:00:00|6846.83|813.54|6033.29|128621.90
PAYMENT_SCHEDULE	65	313A9B24F126F4D4B3FD1FFD936013729317DD4A570B5DA2F0D11B9A4E5048B0	1|65|2026-09-30 00:00:00|6846.83|777.09|6069.74|122552.16
PAYMENT_SCHEDULE	66	387FCEF979C377B596E7D3718418730EBFFFE22F36E904D671847B66F5EB66F4	1|66|2026-10-31 00:00:00|6846.83|740.42|6106.41|116445.75
PAYMENT_SCHEDULE	67	1B353C9EE3E216C34A7FED126E63D3542EE26E37D141EE6D231BB68914FD2CA1	1|67|2026-11-30 00:00:00|6846.83|703.53|6143.30|110302.45
PAYMENT_SCHEDULE	68	70AF21E7DA05C76C7F6E131E732CAE41F4DB52872CD4F9D26B2CFACC01745A7C	1|68|2026-12-31 00:00:00|6846.83|666.41|6180.42|104122.03
PAYMENT_SCHEDULE	69	2A8A28A1B58C232CDC430662F4BACA98AF6D0F423A3F51A249EA5456AAA5ED38	1|69|2027-01-31 00:00:00|6846.83|629.07|6217.76|97904.27
PAYMENT_SCHEDULE	70	B4E93C6BB8CC82A61159B9E09FB80D9B91FDBA0FE68E175F578A1AA2752AF69A	1|70|2027-02-28 00:00:00|6846.83|591.50|6255.33|91648.94
PAYMENT_SCHEDULE	71	C7F829224FD7B5105282BD0223DEA389088DFD31BF56B1A8747270A6378E1FEF	1|71|2027-03-31 00:00:00|6846.83|553.71|6293.12|85355.82
PAYMENT_SCHEDULE	72	2A34F9396E35A6540E4692C7AF33C513B73D74688F0B91141217A169C654CB36	1|72|2027-04-30 00:00:00|6846.83|515.69|6331.14|79024.68
PAYMENT_SCHEDULE	73	1A8153A61DBC7C81060E380FD691C666CD4EB0E2F5A88135DF16066D0564145D	1|73|2027-05-31 00:00:00|6846.83|477.44|6369.39|72655.29
PAYMENT_SCHEDULE	74	F656D40E64B56A87C40C1C38079B3F14F7F9A673D20CF9450AE2BDF038CD35C3	1|74|2027-06-30 00:00:00|6846.83|438.96|6407.87|66247.42
PAYMENT_SCHEDULE	75	03AD60D51D2417D660A6717FDF1F900B74BBD83D5015087D2B8AB9B06246AED5	1|75|2027-07-31 00:00:00|6846.83|400.24|6446.59|59800.83
PAYMENT_SCHEDULE	76	AAA83AADA295D6A9EAAE9E36A79799984954D4E4600FEAC1F584E1158FC12140	1|76|2027-08-31 00:00:00|6846.83|361.30|6485.53|53315.30
PAYMENT_SCHEDULE	77	1FD0EC1B24FD81A5F6C25C133D173F507B96EE5164516F945EE4FFAAECC4AFF4	1|77|2027-09-30 00:00:00|6846.83|322.11|6524.72|46790.58
PAYMENT_SCHEDULE	78	2C0368B564B4963DF15C3EB5CC89BD59071E604B3B70367FCFF3CE9EFF4483FF	1|78|2027-10-31 00:00:00|6846.83|282.69|6564.14|40226.44
PAYMENT_SCHEDULE	79	45BEED04FA4F344E3F3570C6EFE045A5BFC274569D4705FA9B41F969C505AC0E	1|79|2027-11-30 00:00:00|6846.83|243.03|6603.80|33622.64
PAYMENT_SCHEDULE	80	10592BEE8ECE53762BB2783D6044B49322CFA791EBF8678C939CF8B5BFD10C77	1|80|2027-12-31 00:00:00|6846.83|203.14|6643.69|26978.95
PAYMENT_SCHEDULE	81	F42D90D1103930C4414DC249055974B442B4471493E719BF830ADE845D65DC5A	1|81|2028-01-31 00:00:00|6846.83|163.00|6683.83|20295.12
PAYMENT_SCHEDULE	82	475B1C8C02C89F4062EB08DD0C3BF55CBBECCBFD494361BBB8DD00B4AE06CA0D	1|82|2028-02-29 00:00:00|6846.83|122.62|6724.21|13570.91
PAYMENT_SCHEDULE	83	D6E8B0A4A98D4BB2C3D1691F5D33EFB3591361F0D549221E21C9F72AE0F9F626	1|83|2028-03-31 00:00:00|6846.83|81.99|6764.84|6806.07
PAYMENT_SCHEDULE	84	9D4EE23A47350A820AFEC6BFBC56D4EDDC95E30EAB665F513FCBEE334F2B5F37	1|84|2028-04-30 00:00:00|6847.19|41.12|6806.07|0.00
PAYMENT_SCHEDULE	85	4135490592E2E59299F2B4AA76E56862ACD2B984C5166B63BC5FDC36FA9E2396	2|1|2022-03-01 00:00:00|3560.95|1188.54|2372.41|172627.59
PAYMENT_SCHEDULE	86	708FD988E484108C3571693585C93E6F9856D764E5C5F6153C370B99A8012A9A	2|2|2022-04-01 00:00:00|3560.95|1172.43|2388.52|170239.07
PAYMENT_SCHEDULE	87	E93A455D5C073A71A780B2CF27214684A1C38CFD4880E1606BCDD7B068B6915A	2|3|2022-05-01 00:00:00|3560.95|1156.21|2404.74|167834.33
PAYMENT_SCHEDULE	88	A90653BEB7C486C22211C1478D298337AA93C2A6AB39F3A54512068F2293B0D2	2|4|2022-06-01 00:00:00|3560.95|1139.87|2421.08|165413.25
PAYMENT_SCHEDULE	89	7FDA3F881676C23DBCDB7EC4A289EB23EF499E86BE1C06447D6EBDC441024A0A	2|5|2022-07-01 00:00:00|3560.95|1123.43|2437.52|162975.73
PAYMENT_SCHEDULE	90	285FC220D435A4243D20A0B2E7C8D0B2E75E612A224F9B034E91C7C7C5F0B0FE	2|6|2022-08-01 00:00:00|3560.95|1106.88|2454.07|160521.66
PAYMENT_SCHEDULE	91	7C828F8FC81F6556BC04E5A4F78819A1BAAFD2C8FC2EDD551A2A0E370B260587	2|7|2022-09-01 00:00:00|3560.95|1090.21|2470.74|158050.92
PAYMENT_SCHEDULE	92	29DDA97B77887B325BB29CC28C5760BBA1230004DF15C6C7FDF3615002D78BA1	2|8|2022-10-01 00:00:00|3560.95|1073.43|2487.52|155563.40
PAYMENT_SCHEDULE	93	3F8CA8F5E8A0A089E063F8686C5A9D948043B68DA80F5FCC30ED4F92F4778AB6	2|9|2022-11-01 00:00:00|3560.95|1056.53|2504.42|153058.98
PAYMENT_SCHEDULE	94	B4805C7AFB907AB5B5A35657682DE43A9E9A83E9DFC1AE1ECA78B3845AB42DDC	2|10|2022-12-01 00:00:00|3560.95|1039.53|2521.42|150537.56
PAYMENT_SCHEDULE	95	9B1C6A3541061CCF8C8FF3A3610BB11E18E4DA5CA9CFB55E4BB2CC0E5077997D	2|11|2023-01-01 00:00:00|3560.95|1022.40|2538.55|147999.01
PAYMENT_SCHEDULE	96	2745DD6FE4C7E83046FB50F22962CB9B2458F583912E9810B95EEDED9A881755	2|12|2023-02-01 00:00:00|3560.95|1005.16|2555.79|145443.22
PAYMENT_SCHEDULE	97	3DC2D96B3A63A705BF2AB90E8BB74571F050C9CFE2BCB2695E6A565CDBFDB80B	2|13|2023-03-01 00:00:00|3560.95|987.80|2573.15|142870.07
PAYMENT_SCHEDULE	98	CD7D417C872A05BFB4EB409D0295F8850E0FB5F9779D478132F95ECBAB040EC0	2|14|2023-04-01 00:00:00|3560.95|970.33|2590.62|140279.45
PAYMENT_SCHEDULE	99	07D01D104F27C49B3D9CF6ED68D32DA68B03FD03031442DECF118C8B68E6F995	2|15|2023-05-01 00:00:00|3560.95|952.73|2608.22|137671.23
PAYMENT_SCHEDULE	100	C35C419921E03637DD158593C8221A39A7633F9F5E43F5D3FC57B5A01504B6D2	2|16|2023-06-01 00:00:00|3560.95|935.02|2625.93|135045.30
PAYMENT_SCHEDULE	101	C14DDBB319F9DF6BDD58B06B4B6846669394DB2F59EAE947CBA561F899CAEC37	2|17|2023-07-01 00:00:00|3560.95|917.18|2643.77|132401.53
PAYMENT_SCHEDULE	102	29AF92880CCFBDEF7665AED1F99F7B3B11510BCC9A682F2C5C86C09439919954	2|18|2023-08-01 00:00:00|3560.95|899.23|2661.72|129739.81
PAYMENT_SCHEDULE	103	1E48B481ADFB09BB9BCFBC6F450D3FDE6D73FEF9F8827DAEB67E7156B4E617AF	2|19|2023-09-01 00:00:00|3560.95|881.15|2679.80|127060.01
PAYMENT_SCHEDULE	104	30ECB77129CE5A7352A307CB55107A81F19B47195FC5172A5D049AB4E41ED3FF	2|20|2023-10-01 00:00:00|3560.95|862.95|2698.00|124362.01
PAYMENT_SCHEDULE	105	7C1092DCEC1B120DCC1953B42B02C3D2CB8360B865FF3A3C2B1DD782224F7242	2|21|2023-11-01 00:00:00|3560.95|844.63|2716.32|121645.69
PAYMENT_SCHEDULE	106	9AD7D8C1CA8001E57708799BA8BD105E557897CAF8E6B3CBBE1824BAFF47E9AD	2|22|2023-12-01 00:00:00|3560.95|826.18|2734.77|118910.92
PAYMENT_SCHEDULE	107	DBEEB62D22DD4443A8668D8F2DCDF4B347027A0DCA790E4FE93683E391CE4E70	2|23|2024-01-01 00:00:00|3560.95|807.60|2753.35|116157.57
PAYMENT_SCHEDULE	108	59AC60C53C4D7E5861F550A8409F68684DC21F648FE47658CA2C95624B9AD3D0	2|24|2024-02-01 00:00:00|3560.95|788.90|2772.05|113385.52
PAYMENT_SCHEDULE	109	024D56A65A71877AED731F5E88C46427300FCD5071653BA50839FFFF68F0F67D	2|25|2024-03-01 00:00:00|3560.95|770.08|2790.87|110594.65
PAYMENT_SCHEDULE	110	1CDBA7773B341799550E5F48EB6BBB1D0B45ED5075561519275E3C8664CE93AB	2|26|2024-04-01 00:00:00|3560.95|751.12|2809.83|107784.82
PAYMENT_SCHEDULE	111	74AB3C0976969E1FB98A148FBF9BEAAE67CE391977BC07B37F6FABF0F565AFF6	2|27|2024-05-01 00:00:00|3560.95|732.04|2828.91|104955.91
PAYMENT_SCHEDULE	112	98B8203295EEC3AC30FF5B9AD7615C867B358E99F60C484D8A91BE0F752029EB	2|28|2024-06-01 00:00:00|3560.95|712.83|2848.12|102107.79
PAYMENT_SCHEDULE	113	E8B82A4D6A7B074F6E45B7D0C48329D9209DF08564274C1B1D884673FB3EFB61	2|29|2024-07-01 00:00:00|3560.95|693.48|2867.47|99240.32
PAYMENT_SCHEDULE	114	B4FADF07BEAE5F6E989A629B042CDA70420135DFEE59FB21085321ED57A8DB0A	2|30|2024-08-01 00:00:00|3560.95|674.01|2886.94|96353.38
PAYMENT_SCHEDULE	115	2215972AA882E228E0563C75651A3470C68D4A0D13C1722681741173ABC49DC4	2|31|2024-09-01 00:00:00|3560.95|654.40|2906.55|93446.83
PAYMENT_SCHEDULE	116	8072A4C9D38ED1D38AD75444F439FF7D0BC00FACB4A353B95D91115D19516310	2|32|2024-10-01 00:00:00|3560.95|634.66|2926.29|90520.54
PAYMENT_SCHEDULE	117	11399D807D092C2DF93C80E894307D87B7C4BA27E93D4486DFE50B652591A4E1	2|33|2024-11-01 00:00:00|3560.95|614.79|2946.16|87574.38
PAYMENT_SCHEDULE	118	CA094E93308DC85CE76F09E8F34E5E75EAC5FFE3C0364ABD40BA4A08670A5B9F	2|34|2024-12-01 00:00:00|3560.95|594.78|2966.17|84608.21
PAYMENT_SCHEDULE	119	8C4C17C77A018B79BA3C0328EC08F2C94659634EA0C615FA9B5DB7632D39694E	2|35|2025-01-01 00:00:00|3560.95|574.63|2986.32|81621.89
